gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
30,453,80,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,454,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,455,35,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,456,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,457,90,0,0,0,4,0,0,0,0,0,5,0,1,True,False
30,458,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,459,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,460,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
30,461,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
30,462,90,1,0,0,4,0,0,0,0,0,0,1,7,True,False
30,463,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,464,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,465,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,466,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,467,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,468,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
30,469,27,0,0,0,2,0,0,0,0,0,0,0,1,True,False
30,470,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,471,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,472,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,473,83,0,0,0,3,0,0,0,0,0,0,0,2,True,False
30,474,14,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,475,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,477,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,478,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,479,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,480,61,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,481,75,0,0,0,3,0,0,0,0,0,0,0,1,True,False
30,482,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
30,483,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,485,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,486,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,487,25,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,488,90,0,0,0,4,0,0,0,1,0,0,0,-1,True,False
30,489,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,490,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
30,491,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,492,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,493,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,494,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,495,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,496,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,497,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,498,90,0,0,1,0,0,0,0,0,0,4,2,9,True,False
30,499,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,500,90,0,0,1,0,0,0,0,1,0,0,0,5,True,False
30,501,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
30,502,73,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,503,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,504,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,505,67,0,0,1,0,0,0,0,0,0,0,0,3,True,False
30,506,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,507,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,508,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,509,1,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,510,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,511,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,512,90,0,0,0,1,0,0,0,0,0,0,1,3,True,False
30,513,2,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,514,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,515,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,516,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,517,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,518,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,519,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,520,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,521,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,522,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,525,83,0,1,1,0,0,0,0,0,0,0,0,6,True,False
30,526,4,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,527,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,528,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
30,529,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,530,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,531,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,532,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,533,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,534,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,535,86,0,0,1,0,0,0,0,0,0,0,0,3,True,False
30,536,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,537,11,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,538,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,539,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,540,20,0,0,0,0,0,0,0,1,0,0,0,0,True,False
30,541,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,542,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,543,71,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,544,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,545,14,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,546,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,547,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,548,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,549,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,550,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,551,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,552,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,553,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,554,65,0,0,1,0,0,0,0,0,0,0,0,6,True,False
30,555,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,556,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,557,37,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,558,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,559,62,0,0,1,0,0,0,0,0,0,0,0,3,True,False
30,560,22,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,561,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,562,80,0,0,0,2,0,0,0,0,0,0,0,1,True,False
30,563,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,564,75,0,0,0,3,0,0,0,0,0,0,0,2,True,False
30,565,62,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,566,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,567,78,0,0,0,2,0,0,0,1,0,0,0,1,True,False
30,568,71,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,569,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,570,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,571,90,0,0,1,0,0,0,0,1,0,0,0,2,True,False
30,572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,573,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,574,11,1,0,0,0,0,0,0,0,0,0,1,6,True,False
30,575,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,576,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,577,6,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,578,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,579,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,580,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,581,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,582,68,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,583,25,0,0,0,0,0,0,0,1,0,0,0,0,True,False
30,584,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,585,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,586,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,587,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,588,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,589,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,590,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,591,28,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,592,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,593,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,594,38,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,595,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,596,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,597,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,598,26,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,599,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,600,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,601,76,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,602,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,603,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,604,69,0,0,1,0,0,0,0,1,0,0,0,2,True,False
30,605,90,1,0,0,1,0,0,0,0,0,0,0,8,True,False
30,606,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,607,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,608,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,609,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,610,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,611,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,612,6,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,613,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,614,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,615,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,616,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,617,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,618,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,619,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,620,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,621,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,622,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,623,13,0,0,0,0,0,0,0,0,1,0,0,-2,True,False
30,624,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,625,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,626,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,627,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,628,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,629,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,630,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,631,77,0,0,0,1,0,0,0,1,0,0,0,1,True,False
30,632,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,633,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,634,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,635,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,636,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,637,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,638,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,639,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,640,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,641,83,0,1,0,3,0,0,0,0,0,0,0,5,True,False
30,642,28,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,643,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,644,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,645,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
30,646,35,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,647,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,648,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,649,79,0,0,1,0,0,0,0,0,0,0,0,3,True,False
30,650,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,651,3,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,652,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,653,14,1,0,0,0,0,0,0,0,0,0,0,6,True,False
30,654,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,655,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,656,69,0,0,1,0,0,0,0,0,0,0,0,6,True,False
30,657,75,0,0,0,3,0,0,0,0,0,0,0,2,True,False
30,658,75,0,0,0,1,0,0,0,0,0,0,0,2,True,False
30,659,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,660,89,0,1,0,1,0,0,0,0,0,0,0,5,True,False
30,661,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,662,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,663,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,664,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,665,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,666,22,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,667,90,0,0,1,0,0,0,0,0,0,3,0,7,True,False
30,668,32,0,0,0,1,0,0,0,0,0,0,0,1,True,False
30,669,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
30,670,1,0,1,0,0,0,0,0,0,0,0,0,4,True,False
30,671,69,0,0,1,0,0,0,0,0,0,0,0,2,True,False
30,672,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,673,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
30,674,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,675,25,0,1,0,0,0,0,0,0,0,0,0,4,True,False
30,676,13,1,0,0,0,0,0,0,0,0,0,2,7,True,False
30,677,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,678,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,679,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,680,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,681,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,682,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,683,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
30,684,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,2,90,0,0,0,2,0,0,0,0,0,6,0,3,True,False
31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,4,90,0,0,1,0,0,0,0,0,0,0,2,8,True,False
31,5,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,9,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
31,10,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,11,90,0,1,0,3,0,0,0,1,0,0,1,4,True,False
31,12,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,13,20,0,0,0,4,0,0,0,0,0,0,0,-1,True,False
31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,19,71,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,21,34,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,22,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,23,77,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,24,81,1,1,1,0,0,0,0,0,0,0,3,14,True,True
31,25,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,27,71,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,32,90,0,1,1,0,0,0,0,1,0,0,0,4,True,False
31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,37,90,0,0,1,0,0,0,0,0,0,4,1,8,True,False
31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,42,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,43,90,0,0,1,0,0,0,0,0,0,0,3,9,True,True
31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,47,27,0,0,0,0,0,0,0,1,0,0,0,0,True,False
31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,49,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,52,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,54,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,55,27,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,56,90,1,0,0,6,0,0,0,0,0,0,0,7,True,False
31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,63,73,0,0,1,0,0,0,0,0,0,0,0,2,True,False
31,64,16,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,65,62,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,69,32,0,0,0,1,0,0,0,1,0,0,0,0,True,False
31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,73,14,0,1,0,0,0,0,0,0,0,0,0,4,True,False
31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,76,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,77,90,0,2,1,0,0,0,0,0,0,0,2,14,True,True
31,78,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,79,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,80,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,81,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,82,84,1,0,1,0,0,0,0,0,0,0,0,8,True,False
31,83,90,1,0,1,0,0,0,0,0,0,0,1,9,True,False
31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,85,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,88,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,89,75,2,1,1,0,0,0,0,0,0,0,3,19,True,True
31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,91,90,0,1,1,0,0,0,0,0,0,0,0,6,True,False
31,92,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,93,90,0,0,0,3,0,0,0,1,0,1,0,0,True,False
31,94,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,96,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,97,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
31,98,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
31,99,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,101,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,102,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
31,103,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
31,104,79,0,0,0,3,0,0,0,0,0,0,0,2,True,False
31,105,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,106,90,0,1,0,6,0,0,0,0,0,0,0,5,True,False
31,107,68,0,0,0,3,0,0,0,0,0,0,0,2,True,False
31,108,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,109,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,110,90,1,0,0,3,0,0,0,0,0,0,2,8,True,False
31,111,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,112,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,114,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,115,90,0,0,0,1,0,0,0,0,0,5,0,3,True,False
31,116,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,117,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,118,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,119,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,120,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,121,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,122,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,123,23,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,124,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,125,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,126,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,128,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,129,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,130,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,131,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,132,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,133,65,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,134,86,0,1,0,1,0,0,0,0,0,0,0,5,True,False
31,135,68,0,0,0,3,0,0,0,0,0,0,0,2,True,False
31,136,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,137,76,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,138,90,0,1,0,4,0,0,0,0,0,0,2,7,True,False
31,139,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,140,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
31,141,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,142,90,0,0,0,5,0,0,0,0,0,4,0,1,True,False
31,143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,144,90,0,0,0,6,0,0,0,0,0,5,0,0,True,False
31,145,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,146,49,0,0,0,3,0,0,0,0,0,0,0,0,True,False
31,147,90,0,0,0,5,0,0,0,0,0,0,0,0,True,False
31,148,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,149,45,0,0,0,2,0,0,0,0,0,0,0,0,True,False
31,150,90,0,0,0,5,0,0,0,0,0,0,0,0,True,False
31,151,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,152,30,0,0,0,5,0,0,0,0,1,0,0,-4,True,False
31,153,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,154,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,155,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,156,18,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,157,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,158,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,159,90,0,0,0,5,0,0,0,0,0,0,0,2,True,False
31,160,10,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,161,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,162,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,163,79,0,0,0,4,0,0,0,0,0,0,0,2,True,False
31,164,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,165,72,0,0,0,4,0,0,0,1,0,0,0,1,True,False
31,166,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,167,90,0,0,0,5,0,0,0,0,0,0,0,2,True,False
31,168,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,170,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,171,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,172,90,0,0,1,0,0,0,0,0,0,3,1,8,True,True
31,173,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,174,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,175,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,176,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,177,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
